index,x_transformed,y_transformed
301,238.00017850012938,311.00000009536785
302,237.0001777501288,311.00000009536785
303,236.00017700012828,311.00000009536785
304,235.00017625012774,311.00000009536785
305,234.0001755001272,311.00000009536785
306,233.00017475012666,311.00000009536785
307,232.0001740001261,311.00000009536785
308,231.00017325012556,311.00000009536785
309,230.00017250012502,311.00000009536785
310,229.00017175012448,311.00000009536785
311,228.00017100012394,311.00000009536785
312,227.00017025012338,311.00000009536785
313,226.00016950012284,311.00000009536785
314,225.0001687501223,311.00000009536785
315,224.00016800012176,311.00000009536785
316,223.00016725012122,311.00000009536785
317,222.00016650012066,311.00000009536785
318,221.00016575012012,311.00000009536785
319,220.00016500011958,311.00000009536785
320,219.00016425011904,311.00000009536785
321,218.0001635001185,311.00000009536785
322,217.00016275011794,311.00000009536785
323,216.0001620001174,311.00000009536785
324,215.00016125011686,311.00000009536785
325,214.00016050011632,311.00000009536785
326,213.00015975011578,311.00000009536785
327,212.00015900011525,311.00000009536785
328,211.00015825011468,311.00000009536785
329,210.00015750011414,311.00000009536785
330,209.0001567501136,311.00000009536785
331,208.00015600011307,311.00000009536785
332,207.00015525011253,311.00000009536785
333,206.00015450011196,311.00000009536785
334,205.00015375011142,311.00000009536785
335,204.00015300011088,311.00000009536785
336,203.00015225011035,311.00000009536785
337,202.0001515001098,311.00000009536785
338,201.00015075010924,311.00000009536785
339,200.0001500001087,311.00000009536785
340,199.00014925010817,311.00000009536785
341,198.00014850010763,311.00000009536785
342,197.0001477501071,311.00000009536785
343,196.00014700010652,311.00000009536785
344,195.00014625010598,311.00000009536785
345,194.00014550010545,311.00000009536785
346,193.0001447501049,311.00000009536785
347,192.00014400010437,311.00000009536785
348,191.00014325010383,311.00000009536785
349,190.00014250010327,311.00000009536785
350,189.00014175010273,311.00000009536785
351,188.0001410001022,311.00000009536785
352,187.00014025010165,311.00000009536785
353,186.0001395001011,311.00000009536785
354,185.00013875010055,311.00000009536785
355,184.0001380001,311.00000009536785
356,183.00013725009947,311.00000009536785
357,182.00013650009893,311.00000009536785
358,181.0001357500984,311.00000009536785
359,243.00018225013207,310.00000009536785
360,242.00018150013153,310.00000009536785
361,241.000180750131,310.00000009536785
362,240.00018000013046,310.00000009536785
363,239.00017925012992,310.00000009536785
364,238.00017850012938,310.00000009536785
365,237.0001777501288,310.00000009536785
366,236.00017700012828,310.00000009536785
367,235.00017625012774,310.00000009536785
368,234.0001755001272,310.00000009536785
369,233.00017475012666,310.00000009536785
370,232.0001740001261,310.00000009536785
371,231.00017325012556,310.00000009536785
372,230.00017250012502,310.00000009536785
373,229.00017175012448,310.00000009536785
374,228.00017100012394,310.00000009536785
375,227.00017025012338,310.00000009536785
376,226.00016950012284,310.00000009536785
377,225.0001687501223,310.00000009536785
378,224.00016800012176,310.00000009536785
379,223.00016725012122,310.00000009536785
380,222.00016650012066,310.00000009536785
381,221.00016575012012,310.00000009536785
382,220.00016500011958,310.00000009536785
383,219.00016425011904,310.00000009536785
384,218.0001635001185,310.00000009536785
385,217.00016275011794,310.00000009536785
386,216.0001620001174,310.00000009536785
387,215.00016125011686,310.00000009536785
388,214.00016050011632,310.00000009536785
389,213.00015975011578,310.00000009536785
390,212.00015900011525,310.00000009536785
391,211.00015825011468,310.00000009536785
392,210.00015750011414,310.00000009536785
393,209.0001567501136,310.00000009536785
394,208.00015600011307,310.00000009536785
395,207.00015525011253,310.00000009536785
396,206.00015450011196,310.00000009536785
397,205.00015375011142,310.00000009536785
398,204.00015300011088,310.00000009536785
399,203.00015225011035,310.00000009536785
400,202.0001515001098,310.00000009536785
401,201.00015075010924,310.00000009536785
402,200.0001500001087,310.00000009536785
403,199.00014925010817,310.00000009536785
404,198.00014850010763,310.00000009536785
405,197.0001477501071,310.00000009536785
406,196.00014700010652,310.00000009536785
407,195.00014625010598,310.00000009536785
408,194.00014550010545,310.00000009536785
409,193.0001447501049,310.00000009536785
410,192.00014400010437,310.00000009536785
411,191.00014325010383,310.00000009536785
412,190.00014250010327,310.00000009536785
413,189.00014175010273,310.00000009536785
414,188.0001410001022,310.00000009536785
415,187.00014025010165,310.00000009536785
416,186.0001395001011,310.00000009536785
417,185.00013875010055,310.00000009536785
418,184.0001380001,310.00000009536785
419,183.00013725009947,310.00000009536785
420,182.00013650009893,310.00000009536785
421,181.0001357500984,310.00000009536785
422,180.00013500009783,310.00000009536785
423,179.0001342500973,310.00000009536785
424,178.00013350009675,310.00000009536785
425,177.0001327500962,310.00000009536785
426,176.00013200009568,310.00000009536785
427,244.00018300013264,309.00000009536785
428,243.00018225013207,309.00000009536785
429,242.00018150013153,309.00000009536785
430,241.000180750131,309.00000009536785
431,240.00018000013046,309.00000009536785
432,239.00017925012992,309.00000009536785
433,238.00017850012938,309.00000009536785
434,237.0001777501288,309.00000009536785
435,236.00017700012828,309.00000009536785
436,235.00017625012774,309.00000009536785
437,234.0001755001272,309.00000009536785
438,233.00017475012666,309.00000009536785
439,232.0001740001261,309.00000009536785
440,231.00017325012556,309.00000009536785
441,230.00017250012502,309.00000009536785
442,229.00017175012448,309.00000009536785
443,228.00017100012394,309.00000009536785
444,227.00017025012338,309.00000009536785
445,226.00016950012284,309.00000009536785
446,225.0001687501223,309.00000009536785
447,224.00016800012176,309.00000009536785
448,223.00016725012122,309.00000009536785
449,222.00016650012066,309.00000009536785
450,221.00016575012012,309.00000009536785
451,220.00016500011958,309.00000009536785
452,219.00016425011904,309.00000009536785
453,218.0001635001185,309.00000009536785
454,217.00016275011794,309.00000009536785
455,216.0001620001174,309.00000009536785
456,215.00016125011686,309.00000009536785
457,214.00016050011632,309.00000009536785
458,213.00015975011578,309.00000009536785
459,212.00015900011525,309.00000009536785
460,211.00015825011468,309.00000009536785
461,210.00015750011414,309.00000009536785
462,209.0001567501136,309.00000009536785
463,208.00015600011307,309.00000009536785
464,207.00015525011253,309.00000009536785
465,206.00015450011196,309.00000009536785
466,205.00015375011142,309.00000009536785
467,204.00015300011088,309.00000009536785
468,203.00015225011035,309.00000009536785
469,202.0001515001098,309.00000009536785
470,201.00015075010924,309.00000009536785
471,200.0001500001087,309.00000009536785
472,199.00014925010817,309.00000009536785
473,198.00014850010763,309.00000009536785
474,197.0001477501071,309.00000009536785
475,196.00014700010652,309.00000009536785
476,195.00014625010598,309.00000009536785
477,194.00014550010545,309.00000009536785
478,193.0001447501049,309.00000009536785
479,192.00014400010437,309.00000009536785
480,191.00014325010383,309.00000009536785
481,190.00014250010327,309.00000009536785
482,189.00014175010273,309.00000009536785
483,188.0001410001022,309.00000009536785
484,187.00014025010165,309.00000009536785
485,186.0001395001011,309.00000009536785
486,185.00013875010055,309.00000009536785
487,184.0001380001,309.00000009536785
488,183.00013725009947,309.00000009536785
489,182.00013650009893,309.00000009536785
490,181.0001357500984,309.00000009536785
491,180.00013500009783,309.00000009536785
492,179.0001342500973,309.00000009536785
493,178.00013350009675,309.00000009536785
494,177.0001327500962,309.00000009536785
495,176.00013200009568,309.00000009536785
496,175.0001312500951,309.00000009536785
497,174.00013050009457,309.00000009536785
498,173.00012975009403,309.00000009536785
499,172.0001290000935,309.00000009536785
500,171.00012825009296,309.00000009536785
501,170.00012750009242,309.00000009536785
502,169.00012675009185,309.00000009536785
503,168.0001260000913,309.00000009536785
504,167.00012525009078,309.00000009536785
505,166.00012450009024,309.00000009536785
506,165.0001237500897,309.00000009536785
507,164.00012300008913,309.00000009536785
508,163.0001222500886,309.00000009536785
509,246.0001845001337,308.00000009536785
510,245.00018375013317,308.00000009536785
511,244.00018300013264,308.00000009536785
512,243.00018225013207,308.00000009536785
513,242.00018150013153,308.00000009536785
514,241.000180750131,308.00000009536785
515,240.00018000013046,308.00000009536785
516,239.00017925012992,308.00000009536785
517,238.00017850012938,308.00000009536785
518,237.0001777501288,308.00000009536785
519,236.00017700012828,308.00000009536785
520,235.00017625012774,308.00000009536785
521,234.0001755001272,308.00000009536785
522,233.00017475012666,308.00000009536785
523,232.0001740001261,308.00000009536785
524,231.00017325012556,308.00000009536785
525,230.00017250012502,308.00000009536785
526,229.00017175012448,308.00000009536785
527,228.00017100012394,308.00000009536785
528,227.00017025012338,308.00000009536785
529,226.00016950012284,308.00000009536785
530,225.0001687501223,308.00000009536785
531,224.00016800012176,308.00000009536785
532,223.00016725012122,308.00000009536785
533,222.00016650012066,308.00000009536785
534,221.00016575012012,308.00000009536785
535,220.00016500011958,308.00000009536785
536,219.00016425011904,308.00000009536785
537,218.0001635001185,308.00000009536785
538,217.00016275011794,308.00000009536785
539,216.0001620001174,308.00000009536785
540,215.00016125011686,308.00000009536785
541,214.00016050011632,308.00000009536785
542,213.00015975011578,308.00000009536785
543,212.00015900011525,308.00000009536785
544,211.00015825011468,308.00000009536785
545,210.00015750011414,308.00000009536785
546,209.0001567501136,308.00000009536785
547,208.00015600011307,308.00000009536785
548,207.00015525011253,308.00000009536785
549,206.00015450011196,308.00000009536785
550,205.00015375011142,308.00000009536785
551,204.00015300011088,308.00000009536785
552,203.00015225011035,308.00000009536785
553,202.0001515001098,308.00000009536785
554,201.00015075010924,308.00000009536785
555,200.0001500001087,308.00000009536785
556,199.00014925010817,308.00000009536785
557,198.00014850010763,308.00000009536785
558,197.0001477501071,308.00000009536785
559,196.00014700010652,308.00000009536785
560,195.00014625010598,308.00000009536785
561,194.00014550010545,308.00000009536785
562,193.0001447501049,308.00000009536785
563,192.00014400010437,308.00000009536785
564,191.00014325010383,308.00000009536785
565,190.00014250010327,308.00000009536785
566,189.00014175010273,308.00000009536785
567,188.0001410001022,308.00000009536785
568,187.00014025010165,308.00000009536785
569,186.0001395001011,308.00000009536785
570,185.00013875010055,308.00000009536785
571,184.0001380001,308.00000009536785
572,183.00013725009947,308.00000009536785
573,182.00013650009893,308.00000009536785
574,181.0001357500984,308.00000009536785
575,180.00013500009783,308.00000009536785
576,179.0001342500973,308.00000009536785
577,178.00013350009675,308.00000009536785
578,177.0001327500962,308.00000009536785
579,176.00013200009568,308.00000009536785
580,175.0001312500951,308.00000009536785
581,174.00013050009457,308.00000009536785
582,173.00012975009403,308.00000009536785
583,172.0001290000935,308.00000009536785
584,171.00012825009296,308.00000009536785
585,170.00012750009242,308.00000009536785
586,169.00012675009185,308.00000009536785
587,168.0001260000913,308.00000009536785
588,167.00012525009078,308.00000009536785
589,166.00012450009024,308.00000009536785
590,165.0001237500897,308.00000009536785
591,164.00012300008913,308.00000009536785
592,163.0001222500886,308.00000009536785
593,162.00012150008806,308.00000009536785
594,161.00012075008752,308.00000009536785
595,160.00012000008698,308.00000009536785
596,159.0001192500864,308.00000009536785
597,158.00011850008588,308.00000009536785
598,157.00011775008534,308.00000009536785
599,156.0001170000848,308.00000009536785
600,155.00011625008426,308.00000009536785
601,154.0001155000837,308.00000009536785
602,153.00011475008316,308.00000009536785
603,152.00011400008262,308.00000009536785
604,151.00011325008208,308.00000009536785
605,150.00011250008154,308.00000009536785
606,149.00011175008098,308.00000009536785
607,148.00011100008044,308.00000009536785
608,147.0001102500799,308.00000009536785
609,146.00010950007936,308.00000009536785
610,145.00010875007882,308.00000009536785
611,144.00010800007828,308.00000009536785
612,143.00010725007772,308.00000009536785
613,142.00010650007718,308.00000009536785
614,141.00010575007664,308.00000009536785
615,140.0001050000761,308.00000009536785
616,139.00010425007557,308.00000009536785
617,138.000103500075,308.00000009536785
618,137.00010275007446,308.00000009536785
619,136.00010200007392,308.00000009536785
620,247.00018525013425,307.00000009536785
621,246.0001845001337,307.00000009536785
622,245.00018375013317,307.00000009536785
623,244.00018300013264,307.00000009536785
624,243.00018225013207,307.00000009536785
625,242.00018150013153,307.00000009536785
626,241.000180750131,307.00000009536785
627,240.00018000013046,307.00000009536785
628,239.00017925012992,307.00000009536785
629,238.00017850012938,307.00000009536785
630,237.0001777501288,307.00000009536785
631,236.00017700012828,307.00000009536785
632,235.00017625012774,307.00000009536785
633,234.0001755001272,307.00000009536785
634,233.00017475012666,307.00000009536785
635,232.0001740001261,307.00000009536785
636,231.00017325012556,307.00000009536785
637,230.00017250012502,307.00000009536785
638,229.00017175012448,307.00000009536785
639,228.00017100012394,307.00000009536785
640,227.00017025012338,307.00000009536785
641,226.00016950012284,307.00000009536785
642,225.0001687501223,307.00000009536785
643,224.00016800012176,307.00000009536785
644,223.00016725012122,307.00000009536785
645,222.00016650012066,307.00000009536785
646,221.00016575012012,307.00000009536785
647,220.00016500011958,307.00000009536785
648,219.00016425011904,307.00000009536785
649,218.0001635001185,307.00000009536785
650,217.00016275011794,307.00000009536785
651,216.0001620001174,307.00000009536785
652,215.00016125011686,307.00000009536785
653,214.00016050011632,307.00000009536785
654,213.00015975011578,307.00000009536785
655,212.00015900011525,307.00000009536785
656,211.00015825011468,307.00000009536785
657,210.00015750011414,307.00000009536785
658,209.0001567501136,307.00000009536785
659,208.00015600011307,307.00000009536785
660,207.00015525011253,307.00000009536785
661,206.00015450011196,307.00000009536785
662,205.00015375011142,307.00000009536785
663,204.00015300011088,307.00000009536785
664,203.00015225011035,307.00000009536785
665,202.0001515001098,307.00000009536785
666,201.00015075010924,307.00000009536785
667,200.0001500001087,307.00000009536785
668,199.00014925010817,307.00000009536785
669,198.00014850010763,307.00000009536785
670,197.0001477501071,307.00000009536785
671,196.00014700010652,307.00000009536785
672,195.00014625010598,307.00000009536785
673,194.00014550010545,307.00000009536785
674,193.0001447501049,307.00000009536785
675,192.00014400010437,307.00000009536785
676,191.00014325010383,307.00000009536785
677,190.00014250010327,307.00000009536785
678,189.00014175010273,307.00000009536785
679,188.0001410001022,307.00000009536785
680,187.00014025010165,307.00000009536785
681,186.0001395001011,307.00000009536785
682,185.00013875010055,307.00000009536785
683,184.0001380001,307.00000009536785
684,183.00013725009947,307.00000009536785
685,182.00013650009893,307.00000009536785
686,181.0001357500984,307.00000009536785
687,180.00013500009783,307.00000009536785
688,179.0001342500973,307.00000009536785
689,178.00013350009675,307.00000009536785
690,177.0001327500962,307.00000009536785
691,176.00013200009568,307.00000009536785
692,175.0001312500951,307.00000009536785
693,174.00013050009457,307.00000009536785
694,173.00012975009403,307.00000009536785
695,172.0001290000935,307.00000009536785
696,171.00012825009296,307.00000009536785
697,170.00012750009242,307.00000009536785
698,169.00012675009185,307.00000009536785
699,168.0001260000913,307.00000009536785
700,167.00012525009078,307.00000009536785
701,166.00012450009024,307.00000009536785
702,165.0001237500897,307.00000009536785
703,164.00012300008913,307.00000009536785
704,163.0001222500886,307.00000009536785
705,162.00012150008806,307.00000009536785
706,161.00012075008752,307.00000009536785
707,160.00012000008698,307.00000009536785
708,159.0001192500864,307.00000009536785
709,158.00011850008588,307.00000009536785
710,157.00011775008534,307.00000009536785
711,156.0001170000848,307.00000009536785
712,155.00011625008426,307.00000009536785
713,154.0001155000837,307.00000009536785
714,153.00011475008316,307.00000009536785
715,152.00011400008262,307.00000009536785
716,151.00011325008208,307.00000009536785
717,150.00011250008154,307.00000009536785
718,149.00011175008098,307.00000009536785
719,148.00011100008044,307.00000009536785
720,147.0001102500799,307.00000009536785
721,146.00010950007936,307.00000009536785
722,145.00010875007882,307.00000009536785
723,144.00010800007828,307.00000009536785
724,143.00010725007772,307.00000009536785
725,142.00010650007718,307.00000009536785
726,141.00010575007664,307.00000009536785
727,140.0001050000761,307.00000009536785
728,139.00010425007557,307.00000009536785
729,138.000103500075,307.00000009536785
730,137.00010275007446,307.00000009536785
731,136.00010200007392,307.00000009536785
732,135.00010125007339,307.00000009536785
733,134.00010050007285,307.00000009536785
734,133.00009975007228,307.00000009536785
735,132.00009900007174,307.00000009536785
736,131.0000982500712,307.00000009536785
737,130.00009750007067,307.00000009536785
738,129.00009675007013,307.00000009536785
739,128.00009600006956,307.00000009536785
740,127.00009525006904,307.00000009536785
741,126.00009450006849,307.00000009536785
742,125.00009375006795,307.00000009536785
743,124.0000930000674,307.00000009536785
744,123.00009225006686,307.00000009536785
745,122.00009150006632,307.00000009536785
746,121.00009075006577,307.00000009536785
747,120.00009000006523,307.00000009536785
748,119.00008925006469,307.00000009536785
749,118.00008850006414,307.00000009536785
750,249.00018675013536,306.00000009536785
751,248.0001860001348,306.00000009536785
752,247.00018525013425,306.00000009536785
753,246.0001845001337,306.00000009536785
754,245.00018375013317,306.00000009536785
755,244.00018300013264,306.00000009536785
756,243.00018225013207,306.00000009536785
757,242.00018150013153,306.00000009536785
758,241.000180750131,306.00000009536785
759,240.00018000013046,306.00000009536785
760,239.00017925012992,306.00000009536785
761,238.00017850012938,306.00000009536785
762,237.0001777501288,306.00000009536785
763,236.00017700012828,306.00000009536785
764,235.00017625012774,306.00000009536785
765,234.0001755001272,306.00000009536785
766,233.00017475012666,306.00000009536785
767,232.0001740001261,306.00000009536785
768,231.00017325012556,306.00000009536785
769,230.00017250012502,306.00000009536785
770,229.00017175012448,306.00000009536785
771,228.00017100012394,306.00000009536785
772,227.00017025012338,306.00000009536785
773,226.00016950012284,306.00000009536785
774,225.0001687501223,306.00000009536785
775,224.00016800012176,306.00000009536785
